#class tools::histo::h1d
#title Ge counts
#dimension 1
#axis fixed 1400 0 1400
#annotation axis_x.title 
#bin_number 1402
entries,Sw,Sw2,Sxw0,Sx2w0
180,180,180,144635,1.16218e+08
181,181,181,145617,1.17152e+08
176,176,176,141771,1.14198e+08
174,174,174,140336,1.13184e+08
163,163,163,131627,1.06293e+08
198,198,198,160085,1.29431e+08
174,174,174,140851,1.14018e+08
173,173,173,140213,1.13639e+08
180,180,180,146074,1.18543e+08
154,154,154,125125,1.01664e+08
200,200,200,162706,1.32367e+08
164,164,164,133577,1.08798e+08
179,179,179,145978,1.19047e+08
163,163,163,133085,1.08661e+08
171,171,171,139784,1.14267e+08
210,210,210,171885,1.40688e+08
174,174,174,142594,1.16856e+08
187,187,187,153434,1.25892e+08
184,184,184,151147,1.24159e+08
190,190,190,156287,1.28556e+08
192,192,192,158118,1.30215e+08
173,173,173,142635,1.17599e+08
191,191,191,157667,1.30151e+08
171,171,171,141340,1.16825e+08
181,181,181,149781,1.23946e+08
186,186,186,154101,1.27673e+08
203,203,203,168394,1.39687e+08
177,177,177,147000,1.22085e+08
204,204,204,169625,1.41042e+08
177,177,177,147354,1.22674e+08
164,164,164,136694,1.13935e+08
185,185,185,154387,1.2884e+08
174,174,174,145382,1.2147e+08
207,207,207,173158,1.44848e+08
185,185,185,154942,1.29768e+08
166,166,166,139187,1.16705e+08
194,194,194,162860,1.36718e+08
165,165,165,138680,1.16559e+08
191,191,191,160729,1.35255e+08
205,205,205,172707,1.45501e+08
170,170,170,143397,1.20958e+08
197,197,197,166367,1.40497e+08
171,171,171,144577,1.22236e+08
183,183,183,154909,1.31131e+08
183,183,183,155093,1.31442e+08
196,196,196,166298,1.41098e+08
202,202,202,171601,1.45777e+08
194,194,194,164994,1.40325e+08
172,172,172,146455,1.24704e+08
179,179,179,152595,1.30085e+08
187,187,187,159610,1.36232e+08
191,191,191,163208,1.39461e+08
185,185,185,158266,1.35396e+08
187,187,187,160167,1.37184e+08
181,181,181,155212,1.33099e+08
171,171,171,146807,1.26037e+08
228,228,228,195968,1.68435e+08
194,194,194,166943,1.43659e+08
171,171,171,147320,1.26918e+08
183,183,183,157835,1.36131e+08
188,188,188,162336,1.40175e+08
165,165,165,142642,1.23314e+08
194,194,194,167903,1.45316e+08
179,179,179,155100,1.34391e+08
188,188,188,163090,1.4148e+08
198,198,198,171967,1.49357e+08
211,211,211,183461,1.59516e+08
194,194,194,168882,1.47017e+08
168,168,168,146401,1.27578e+08
206,206,206,179737,1.56822e+08
219,219,219,191299,1.67102e+08
197,197,197,172273,1.5065e+08
204,204,204,178607,1.56375e+08
223,223,223,195462,1.71325e+08
209,209,209,183394,1.60926e+08
193,193,193,169551,1.4895e+08
209,209,209,183815,1.61665e+08
196,196,196,172584,1.51965e+08
196,196,196,172779,1.52309e+08
232,232,232,204741,1.80685e+08
201,201,201,177585,1.56898e+08
201,201,201,177785,1.57251e+08
190,190,190,168246,1.48983e+08
218,218,218,193259,1.71327e+08
212,212,212,188154,1.66991e+08
209,209,209,185702,1.65001e+08
180,180,180,160106,1.42412e+08
193,193,193,171869,1.53051e+08
185,185,185,164927,1.47031e+08
183,183,183,163329,1.45772e+08
191,191,191,170654,1.52475e+08
207,207,207,185157,1.65619e+08
197,197,197,176410,1.57972e+08
210,210,210,188267,1.68784e+08
160,160,160,143598,1.28878e+08
183,183,183,164424,1.47734e+08
200,200,200,179900,1.6182e+08
198,198,198,178297,1.60555e+08
212,212,212,191112,1.72282e+08
193,193,193,174180,1.57195e+08
196,196,196,177083,1.59992e+08
198,198,198,179089,1.61984e+08
206,206,206,186533,1.68905e+08
219,219,219,198525,1.79964e+08
187,187,187,169709,1.54017e+08
200,200,200,181702,1.65077e+08
211,211,211,191908,1.74543e+08
206,206,206,187558,1.70767e+08
219,219,219,199619,1.81953e+08
202,202,202,184328,1.68202e+08
212,212,212,193667,1.76919e+08
225,225,225,205761,1.88167e+08
217,217,217,198660,1.8187e+08
186,186,186,170466,1.56229e+08
235,235,235,215613,1.97826e+08
197,197,197,180939,1.66188e+08
229,229,229,210561,1.93606e+08
188,188,188,173054,1.59297e+08
216,216,216,199049,1.83428e+08
232,232,232,214018,1.9743e+08
215,215,215,198555,1.83368e+08
209,209,209,193219,1.7863e+08
209,209,209,193432,1.79024e+08
218,218,218,201973,1.87124e+08
208,208,208,192928,1.78948e+08
232,232,232,215409,2.00005e+08
227,227,227,210992,1.96112e+08
200,200,200,186097,1.7316e+08
206,206,206,191878,1.78724e+08
214,214,214,199548,1.86072e+08
246,246,246,229642,2.14371e+08
232,232,232,216806,2.02608e+08
211,211,211,197391,1.8466e+08
225,225,225,210706,1.97321e+08
221,221,221,207190,1.94243e+08
215,215,215,201771,1.89357e+08
225,225,225,211391,1.98605e+08
216,216,216,203142,1.91049e+08
218,218,218,205249,1.93244e+08
221,221,221,208296,1.96322e+08
237,237,237,223611,2.10979e+08
233,233,233,220079,2.07874e+08
219,219,219,207068,1.95785e+08
234,234,234,221489,2.09648e+08
228,228,228,216030,2.04689e+08
256,256,256,242816,2.30311e+08
241,241,241,228827,2.17269e+08
227,227,227,215765,2.05087e+08
244,244,244,232168,2.20909e+08
239,239,239,227642,2.16824e+08
264,264,264,251730,2.4003e+08
230,230,230,219536,2.09549e+08
246,246,246,235055,2.24597e+08
255,255,255,243905,2.33293e+08
237,237,237,226928,2.17284e+08
271,271,271,259750,2.48967e+08
245,245,245,235077,2.25557e+08
240,240,240,230531,2.21436e+08
231,231,231,222104,2.1355e+08
238,238,238,229073,2.2048e+08
244,244,244,235092,2.2651e+08
232,232,232,223760,2.15812e+08
190,190,190,183447,1.77121e+08
220,220,220,212628,2.05502e+08
256,256,256,247676,2.39623e+08
230,230,230,222756,2.15739e+08
239,239,239,231716,2.24655e+08
244,244,244,236799,2.29811e+08
223,223,223,216649,2.10478e+08
214,214,214,208114,2.02389e+08
231,231,231,224877,2.18917e+08
231,231,231,225113,2.19375e+08
217,217,217,211684,2.06498e+08
215,215,215,209955,2.05029e+08
235,235,235,229715,2.24548e+08
268,268,268,262246,2.56616e+08
219,219,219,214509,2.1011e+08
239,239,239,234337,2.29765e+08
255,255,255,250283,2.45654e+08
250,250,250,245627,2.4133e+08
231,231,231,227183,2.2343e+08
229,229,229,225445,2.21945e+08
266,266,266,262142,2.58339e+08
244,244,244,240712,2.37468e+08
248,248,248,244896,2.41831e+08
242,242,242,239220,2.36472e+08
266,266,266,263211,2.60451e+08
279,279,279,276351,2.73726e+08
259,259,259,256797,2.54613e+08
261,261,261,259038,2.57091e+08
241,241,241,239438,2.37887e+08
241,241,241,239680,2.38367e+08
241,241,241,239908,2.38821e+08
244,244,244,243157,2.42316e+08
235,235,235,234413,2.33828e+08
272,272,272,271598,2.71196e+08
241,241,241,240879,2.40758e+08
243,243,243,243131,2.43261e+08
240,240,240,240360,2.40721e+08
254,254,254,254634,2.55269e+08
249,249,249,249871,2.50744e+08
269,269,269,270205,2.71415e+08
239,239,239,240322,2.41652e+08
259,259,259,260682,2.62376e+08
253,253,253,254892,2.56799e+08
255,255,255,257162,2.59343e+08
255,255,255,257419,2.5986e+08
285,285,285,287989,2.91009e+08
281,281,281,284233,2.87502e+08
268,268,268,271341,2.74723e+08
273,273,273,276684,2.80418e+08
289,289,289,293193,2.97446e+08
228,228,228,231537,2.35128e+08
259,259,259,263278,2.67626e+08
245,245,245,249287,2.53648e+08
276,276,276,281103,2.86301e+08
273,273,273,278318,2.83739e+08
261,261,261,266346,2.71801e+08
258,258,258,263546,2.69211e+08
280,280,280,286303,2.92747e+08
298,298,298,305004,3.12173e+08
288,288,288,295054,3.02281e+08
271,271,271,277907,2.84989e+08
267,267,267,274069,2.81325e+08
274,274,274,281540,2.89287e+08
275,275,275,282831,2.90885e+08
263,263,263,270764,2.78758e+08
298,298,298,307086,3.16449e+08
297,297,297,306357,3.16008e+08
284,284,284,293232,3.02765e+08
282,282,282,291446,3.01209e+08
295,295,295,305172,3.15695e+08
282,282,282,292009,3.02374e+08
296,296,296,306811,3.18017e+08
300,300,300,311253,3.22928e+08
282,282,282,292864,3.04147e+08
314,314,314,326398,3.39286e+08
300,300,300,312157,3.24807e+08
288,288,288,299948,3.12392e+08
325,325,325,338816,3.53219e+08
307,307,307,320354,3.34288e+08
273,273,273,285142,2.97824e+08
313,313,313,327242,3.42133e+08
315,315,315,329647,3.44974e+08
300,300,300,314250,3.29177e+08
338,338,338,354401,3.71597e+08
309,309,309,324298,3.40354e+08
296,296,296,310953,3.26661e+08
314,314,314,330170,3.47172e+08
320,320,320,336809,3.54502e+08
298,298,298,313934,3.30719e+08
309,309,309,325824,3.43564e+08
339,339,339,357812,3.77668e+08
292,292,292,308496,3.25924e+08
317,317,317,335220,3.54488e+08
298,298,298,315426,3.3387e+08
269,269,269,285003,3.01959e+08
276,276,276,292700,3.10411e+08
282,282,282,299334,3.17734e+08
252,252,252,267757,2.84499e+08
223,223,223,237162,2.52224e+08
233,233,233,248025,2.64018e+08
218,218,218,232276,2.47486e+08
222,222,222,236765,2.52512e+08
198,198,198,211367,2.25637e+08
199,199,199,212631,2.27196e+08
212,212,212,226728,2.42479e+08
194,194,194,207676,2.22317e+08
197,197,197,211081,2.26169e+08
202,202,202,216644,2.32349e+08
184,184,184,197521,2.12037e+08
165,165,165,177294,1.90505e+08
176,176,176,189288,2.0358e+08
188,188,188,202382,2.17863e+08
196,196,196,211190,2.27556e+08
179,179,179,193053,2.08209e+08
175,175,175,188913,2.03931e+08
159,159,159,171794,1.85617e+08
185,185,185,200077,2.16383e+08
158,158,158,171038,1.85151e+08
165,165,165,178777,1.93705e+08
162,162,162,175685,1.90526e+08
171,171,171,185619,2.01487e+08
149,149,149,161895,1.75906e+08
165,165,165,179441,1.95147e+08
175,175,175,190487,2.07345e+08
169,169,169,184124,2.00602e+08
168,168,168,183210,1.99796e+08
168,168,168,183373,2.00154e+08
172,172,172,187910,2.05291e+08
175,175,175,191357,2.09243e+08
150,150,150,164175,1.79689e+08
173,173,173,189511,2.07598e+08
182,182,182,199568,2.18831e+08
176,176,176,193161,2.11994e+08
150,150,150,164778,1.81012e+08
154,154,154,169322,1.86169e+08
146,146,146,160671,1.76815e+08
137,137,137,150905,1.66221e+08
148,148,148,163173,1.79901e+08
158,158,158,174354,1.92401e+08
155,155,155,171201,1.89096e+08
166,166,166,183512,2.02871e+08
152,152,152,168188,1.861e+08
151,151,151,167233,1.85211e+08
148,148,148,164060,1.81863e+08
151,151,151,167535,1.8588e+08
127,127,127,141028,1.56606e+08
175,175,175,194514,2.16205e+08
122,122,122,135728,1.51e+08
132,132,132,146984,1.63669e+08
149,149,149,166059,1.85071e+08
150,150,150,167327,1.86656e+08
117,117,117,130634,1.45857e+08
139,139,139,155337,1.73593e+08
133,133,133,148761,1.66391e+08
122,122,122,136579,1.529e+08
120,120,120,134465,1.50673e+08
120,120,120,134575,1.5092e+08
128,128,128,143679,1.61278e+08
127,127,127,142685,1.60307e+08
116,116,116,130444,1.46687e+08
104,104,104,117052,1.31741e+08
122,122,122,137436,1.54825e+08
106,106,106,119518,1.3476e+08
95,95,95,107205,1.20978e+08
120,120,120,135541,1.53094e+08
108,108,108,122086,1.3801e+08
116,116,116,131258,1.48522e+08
89,89,89,100796,1.14156e+08
94,94,94,106552,1.2078e+08
95,95,95,107778,1.22275e+08
97,97,97,110145,1.25072e+08
125,125,125,142063,1.61455e+08
116,116,116,131948,1.50089e+08
111,111,111,126374,1.43878e+08
89,89,89,101415,1.15561e+08
109,109,109,124314,1.41779e+08
83,83,83,94743.3,1.08148e+08
95,95,95,108535,1.23997e+08
88,88,88,100628,1.15068e+08
73,73,73,83550,9.56248e+07
93,93,93,106530,1.22027e+08
80,80,80,91714.5,1.05144e+08
97,97,97,111307,1.27725e+08
74,74,74,84988.3,9.76083e+07
70,70,70,80466.1,9.24971e+07
68,68,68,78231.4,9.00022e+07
81,81,81,93274.6,1.07409e+08
80,80,80,92201.4,1.06264e+08
68,68,68,78436.6,9.04749e+07
71,71,71,81969.7,9.46343e+07
72,72,72,83196.6,9.61345e+07
67,67,67,77486.1,8.96135e+07
71,71,71,82180,9.51205e+07
76,76,76,88049.1,1.02009e+08
66,66,66,76528.1,8.87356e+07
61,61,61,70792.2,8.21563e+07
54,54,54,62718.7,7.2845e+07
69,69,69,80209.6,9.32403e+07
63,63,63,73298.6,8.52807e+07
49,49,49,57059.3,6.64442e+07
49,49,49,57108.6,6.6559e+07
73,73,73,85152,9.9327e+07
48,48,48,56040.5,6.54278e+07
46,46,46,53751.8,6.28098e+07
53,53,53,61984.4,7.24918e+07
58,58,58,67886,7.94572e+07
51,51,51,59746.4,6.99927e+07
1580,1580,1580,1.85332e+06,2.17392e+09
3827,3827,3827,4.4891e+06,5.26574e+09
46,46,46,54025.6,6.34514e+07
43,43,43,50544.1,5.94118e+07
39,39,39,45883,5.39807e+07
47,47,47,55343.5,6.51682e+07
39,39,39,45958.6,5.41588e+07
38,38,38,44817.5,5.28582e+07
31,31,31,36595.7,4.32015e+07
50,50,50,59074.4,6.97958e+07
37,37,37,43752,5.1736e+07
37,37,37,43788.2,5.18217e+07
36,36,36,42644.3,5.05149e+07
33,33,33,39120.6,4.63764e+07
39,39,39,46274.8,5.49067e+07
43,43,43,51061.9,6.06353e+07
33,33,33,39224.3,4.66227e+07
28,28,28,33304.4,3.96138e+07
31,31,31,36909.1,4.39445e+07
36,36,36,42893.3,5.11065e+07
42,42,42,50088.9,5.97357e+07
33,33,33,39383.1,4.70009e+07
21,21,21,25085,2.99647e+07
24,24,24,28693.5,3.43049e+07
34,34,34,40682.4,4.86781e+07
23,23,23,27540.9,3.29783e+07
26,26,26,31161.3,3.73471e+07
29,29,29,34787.8,4.17308e+07
31,31,31,37215.9,4.46782e+07
22,22,22,26436.3,3.17673e+07
26,26,26,31267.1,3.76013e+07
34,34,34,40920.2,4.92489e+07
25,25,25,30112.8,3.62712e+07
29,29,29,34958.9,4.21423e+07
21,21,21,25336.4,3.05682e+07
15,15,15,18111.3,2.1868e+07
22,22,22,26587.8,3.21323e+07
26,26,26,31449.2,3.80404e+07
19,19,19,23000,2.78422e+07
20,20,20,24231.6,2.93585e+07
24,24,24,29100,3.52838e+07
29,29,29,35191.8,4.27056e+07
27,27,27,32792,3.98264e+07
24,24,24,29172,3.54586e+07
19,19,19,23113.2,2.81168e+07
20,20,20,24350.2,2.96465e+07
22,22,22,26808.3,3.26674e+07
22,22,22,26828.1,3.27159e+07
15,15,15,18308.1,2.23458e+07
22,22,22,26871.1,3.28208e+07
31,31,31,37895,4.63237e+07
20,20,20,24469.8,2.99386e+07
27,27,27,33062.7,4.04867e+07
23,23,23,28188.4,3.45472e+07
16,16,16,19621.9,2.40637e+07
16,16,16,19641,2.41105e+07
16,16,16,19654.2,2.4143e+07
21,21,21,25818.2,3.17419e+07
26,26,26,31992.7,3.93667e+07
23,23,23,28324.8,3.48823e+07
12,12,12,14787.9,1.82236e+07
21,21,21,25903.2,3.19512e+07
13,13,13,16050,1.98155e+07
22,22,22,27180.5,3.35808e+07
20,20,20,24727.8,3.05732e+07
11,11,11,13613.6,1.68481e+07
22,22,22,27247.3,3.37463e+07
18,18,18,22310.3,2.76528e+07
13,13,13,16126.7,2.00055e+07
14,14,14,17381.2,2.15789e+07
21,21,21,26094.7,3.24254e+07
14,14,14,17409,2.16481e+07
16,16,16,19912.1,2.47806e+07
20,20,20,24908.9,3.10226e+07
18,18,18,22437.1,2.79681e+07
21,21,21,26195.7,3.26769e+07
15,15,15,18728,2.33825e+07
10,10,10,12493.9,1.56098e+07
12,12,12,15005.4,1.87634e+07
10,10,10,12514.7,1.56619e+07
15,15,15,18788.1,2.35327e+07
10,10,10,12535.1,1.57128e+07
23,23,23,28854.5,3.61991e+07
24,24,24,30133.1,3.78334e+07
19,19,19,23874.3,2.9999e+07
15,15,15,18861.6,2.37173e+07
12,12,12,15101.1,1.90036e+07
16,16,16,20151.1,2.53793e+07
12,12,12,15126.3,1.90672e+07
17,17,17,21444.1,2.70499e+07
19,19,19,23989.5,3.02893e+07
13,13,13,16425,2.07525e+07
9,9,9,11379.9,1.43891e+07
14,14,14,17715,2.24159e+07
16,16,16,20263.8,2.56638e+07
19,19,19,24080.2,3.05187e+07
12,12,12,15221.4,1.93076e+07
6,6,6,7617.26,9.67044e+06
13,13,13,16516.9,2.09853e+07
12,12,12,15258.9,1.94028e+07
17,17,17,21630.7,2.75227e+07
12410,12410,12410,1.58103e+07,2.01424e+10
26449,26449,26449,3.3696e+07,4.29287e+10
0,0,0,0,0
1,1,1,1276.88,1.63043e+06
3,3,3,3832.21,4.89528e+06
3,3,3,3834.36,4.90077e+06
2,2,2,2559.12,3.27455e+06
2,2,2,2561.26,3.28004e+06
2,2,2,2562.77,3.28389e+06
4,4,4,5130.01,6.57926e+06
2,2,2,2566.5,3.29345e+06
1,1,1,1284.76,1.65062e+06
1,1,1,1285.17,1.65166e+06
3,3,3,3860.34,4.96742e+06
0,0,0,0,0
1,1,1,1288.29,1.65969e+06
1,1,1,1289.43,1.66264e+06
2,2,2,2581.32,3.33161e+06
3,3,3,3875.21,5.00576e+06
4,4,4,5169.41,6.6807e+06
0,0,0,0,0
1,1,1,1294.74,1.67635e+06
1,1,1,1295.19,1.67753e+06
1,1,1,1296.77,1.68161e+06
0,0,0,0,0
4,4,4,5193.93,6.74424e+06
2,2,2,2599.18,3.37786e+06
2,2,2,2601.04,3.38269e+06
2,2,2,2602.88,3.3875e+06
2,2,2,2604.97,3.39293e+06
2,2,2,2606.83,3.39778e+06
2,2,2,2608.81,3.40294e+06
3,3,3,3915.7,5.1109e+06
1,1,1,1306.43,1.70676e+06
1,1,1,1307.18,1.70873e+06
1,1,1,1308.13,1.71121e+06
0,0,0,0,0
0,0,0,0,0
1,1,1,1311.95,1.72122e+06
1,1,1,1312.59,1.72289e+06
2,2,2,2626.66,3.44968e+06
0,0,0,0,0
2,2,2,2631.17,3.46154e+06
2,2,2,2632.91,3.46611e+06
0,0,0,0,0
2,2,2,2636.64,3.47594e+06
1,1,1,1319.49,1.74105e+06
1,1,1,1320.22,1.74298e+06
3,3,3,3964.7,5.23962e+06
2,2,2,2644.19,3.49588e+06
3,3,3,3970.34,5.25453e+06
2,2,2,2648.93,3.50842e+06
3,3,3,3976.96,5.27207e+06
0,0,0,0,0
2,2,2,2654.07,3.52204e+06
2,2,2,2656.92,3.52962e+06
0,0,0,0,0
1,1,1,1330.66,1.77065e+06
1692,1692,1692,2.25374e+06,3.00199e+09
3167,3167,3167,4.21844e+06,5.61897e+09
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
