#class tools::histo::h1d
#title Ge counts
#dimension 1
#axis fixed 1400 0 1400
#annotation axis_x.title 
#bin_number 1402
entries,Sw,Sw2,Sxw0,Sx2w0
172,172,172,137337,1.09659e+08
164,164,164,131124,1.04838e+08
187,187,187,149693,1.19828e+08
195,195,195,156292,1.25268e+08
185,185,185,148469,1.19152e+08
198,198,198,159090,1.27826e+08
215,215,215,172971,1.39158e+08
182,182,182,146601,1.18088e+08
200,200,200,161294,1.30078e+08
202,202,202,163115,1.31715e+08
220,220,220,177872,1.43811e+08
192,192,192,155421,1.25811e+08
221,221,221,179119,1.45174e+08
173,173,173,140387,1.13921e+08
171,171,171,138936,1.12884e+08
188,188,188,152937,1.24413e+08
192,192,192,156389,1.27383e+08
196,196,196,159842,1.30355e+08
190,190,190,155134,1.26667e+08
198,198,198,161860,1.32317e+08
242,242,242,198073,1.62119e+08
188,188,188,154068,1.26261e+08
192,192,192,157535,1.29256e+08
217,217,217,178256,1.4643e+08
208,208,208,171076,1.40706e+08
194,194,194,159765,1.31571e+08
195,195,195,160772,1.32552e+08
192,192,192,158497,1.30839e+08
182,182,182,150418,1.24317e+08
186,186,186,153915,1.27364e+08
193,193,193,159904,1.32483e+08
210,210,210,174196,1.44496e+08
179,179,179,148655,1.23454e+08
171,171,171,142189,1.18232e+08
203,203,203,168995,1.40687e+08
209,209,209,174205,1.45202e+08
197,197,197,164399,1.37193e+08
196,196,196,163752,1.36809e+08
196,196,196,163956,1.37151e+08
204,204,204,170852,1.4309e+08
211,211,211,176923,1.48349e+08
178,178,178,149427,1.2544e+08
191,191,191,160539,1.34936e+08
197,197,197,165775,1.39499e+08
215,215,215,181140,1.52612e+08
210,210,210,177136,1.49416e+08
186,186,186,157079,1.32655e+08
232,232,232,196155,1.65848e+08
225,225,225,190459,1.6122e+08
216,216,216,183060,1.55143e+08
196,196,196,166306,1.4111e+08
229,229,229,194537,1.6526e+08
224,224,224,190513,1.62031e+08
211,211,211,179664,1.52981e+08
238,238,238,202903,1.72982e+08
222,222,222,189482,1.61726e+08
208,208,208,177739,1.51881e+08
206,206,206,176233,1.50768e+08
209,209,209,179012,1.53326e+08
208,208,208,178354,1.52933e+08
194,194,194,166551,1.42987e+08
208,208,208,178777,1.5366e+08
216,216,216,185872,1.59946e+08
224,224,224,192978,1.66253e+08
169,169,169,145757,1.2571e+08
212,212,212,183065,1.5808e+08
202,202,202,174626,1.50961e+08
213,213,213,184352,1.59557e+08
213,213,213,184564,1.59924e+08
206,206,206,178705,1.55027e+08
215,215,215,186737,1.62189e+08
209,209,209,181730,1.58018e+08
218,218,218,189774,1.65203e+08
200,200,200,174305,1.5191e+08
224,224,224,195444,1.70528e+08
227,227,227,198286,1.73204e+08
248,248,248,216874,1.89654e+08
178,178,178,155844,1.36446e+08
248,248,248,217362,1.9051e+08
254,254,254,222884,1.9558e+08
223,223,223,195906,1.72104e+08
223,223,223,196135,1.72507e+08
234,234,234,206039,1.81419e+08
187,187,187,164838,1.45302e+08
203,203,203,179149,1.58101e+08
215,215,215,189949,1.67817e+08
225,225,225,199013,1.76027e+08
232,232,232,205432,1.81906e+08
233,233,233,206559,1.83118e+08
239,239,239,212119,1.88262e+08
251,251,251,223015,1.98149e+08
211,211,211,187686,1.66948e+08
233,233,233,207489,1.84771e+08
224,224,224,199691,1.78019e+08
239,239,239,213306,1.90375e+08
235,235,235,209973,1.87612e+08
207,207,207,185163,1.6563e+08
254,254,254,227463,2.03698e+08
229,229,229,205293,1.84041e+08
233,233,233,209118,1.87683e+08
221,221,221,198563,1.78403e+08
241,241,241,216784,1.95002e+08
232,232,232,208914,1.88126e+08
229,229,229,206441,1.86105e+08
218,218,218,196747,1.77565e+08
224,224,224,202379,1.82845e+08
234,234,234,211658,1.91449e+08
220,220,220,199217,1.80398e+08
214,214,214,193988,1.75847e+08
250,250,250,226877,2.05893e+08
230,230,230,208958,1.89841e+08
248,248,248,225548,2.05128e+08
230,230,230,209418,1.90677e+08
252,252,252,229699,2.09371e+08
237,237,237,216262,1.97338e+08
225,225,225,205531,1.87747e+08
233,233,233,213075,1.94853e+08
224,224,224,205074,1.87747e+08
245,245,245,224543,2.05794e+08
274,274,274,251395,2.30656e+08
261,261,261,239726,2.20186e+08
233,233,233,214244,1.96997e+08
262,262,262,241177,2.22009e+08
250,250,250,230380,2.123e+08
223,223,223,205721,1.89781e+08
261,261,261,241038,2.22602e+08
262,262,262,242209,2.23913e+08
276,276,276,255435,2.36401e+08
224,224,224,207537,1.92284e+08
255,255,255,236515,2.19371e+08
263,263,263,244196,2.26737e+08
269,269,269,250034,2.32406e+08
255,255,255,237280,2.20792e+08
254,254,254,236599,2.2039e+08
264,264,264,246188,2.29577e+08
259,259,259,241780,2.25706e+08
256,256,256,239234,2.23566e+08
259,259,259,242296,2.2667e+08
285,285,285,266908,2.49964e+08
251,251,251,235314,2.20609e+08
274,274,274,257148,2.41332e+08
249,249,249,233931,2.19773e+08
270,270,270,253933,2.38823e+08
249,249,249,234438,2.20729e+08
269,269,269,253535,2.38958e+08
255,255,255,240599,2.2701e+08
264,264,264,249347,2.35507e+08
272,272,272,257176,2.4316e+08
284,284,284,268803,2.5442e+08
249,249,249,235938,2.23561e+08
294,294,294,278858,2.64495e+08
295,295,295,280104,2.6596e+08
291,291,291,276606,2.62924e+08
304,304,304,289250,2.75216e+08
269,269,269,256227,2.4406e+08
281,281,281,267931,2.5547e+08
290,290,290,276806,2.64212e+08
271,271,271,258936,2.47409e+08
294,294,294,281204,2.68964e+08
281,281,281,269058,2.57624e+08
296,296,296,283711,2.71931e+08
333,333,333,319506,3.06559e+08
271,271,271,260293,2.50009e+08
277,277,277,266337,2.56084e+08
234,234,234,225230,2.16788e+08
289,289,289,278459,2.68303e+08
276,276,276,266207,2.56761e+08
272,272,272,262619,2.53561e+08
272,272,272,262880,2.54066e+08
283,283,283,273809,2.64916e+08
268,268,268,259559,2.51383e+08
257,257,257,249160,2.4156e+08
270,270,270,262039,2.54313e+08
299,299,299,290472,2.82188e+08
285,285,285,277171,2.69558e+08
267,267,267,259920,2.53028e+08
281,281,281,273831,2.66844e+08
299,299,299,291668,2.84516e+08
271,271,271,264627,2.58403e+08
275,275,275,268814,2.62768e+08
274,274,274,268109,2.62345e+08
297,297,297,290913,2.84951e+08
265,265,265,259836,2.54774e+08
242,242,242,237520,2.33122e+08
298,298,298,292782,2.87655e+08
285,285,285,280298,2.75673e+08
310,310,310,305191,3.00457e+08
268,268,268,264118,2.60293e+08
276,276,276,272268,2.68587e+08
276,276,276,272553,2.69149e+08
307,307,307,303469,2.99979e+08
287,287,287,283986,2.81004e+08
283,283,283,280303,2.77631e+08
306,306,306,303400,3.00823e+08
290,290,290,287826,2.85668e+08
300,300,300,298052,2.96117e+08
306,306,306,304309,3.02628e+08
315,315,315,313583,3.12172e+08
307,307,307,305927,3.04858e+08
311,311,311,310223,3.09448e+08
332,332,332,331505,3.3101e+08
307,307,307,306851,3.06703e+08
298,298,298,298144,2.98288e+08
318,318,318,318475,3.18951e+08
302,302,302,302753,3.03508e+08
306,306,306,307070,3.08143e+08
303,303,303,304365,3.05737e+08
301,301,301,302662,3.04333e+08
322,322,322,324090,3.26193e+08
315,315,315,317364,3.19746e+08
322,322,322,324734,3.27491e+08
330,330,330,333138,3.36306e+08
365,365,365,368834,3.72708e+08
312,312,312,315600,3.19242e+08
317,317,317,320969,3.24988e+08
334,334,334,338509,3.4308e+08
330,330,330,334782,3.39633e+08
320,320,320,324962,3.30001e+08
343,343,343,348656,3.54405e+08
334,334,334,339846,3.45794e+08
352,352,352,358514,3.65149e+08
339,339,339,345616,3.52362e+08
313,313,313,319411,3.25953e+08
361,361,361,368765,3.76697e+08
344,344,344,351745,3.59665e+08
348,348,348,356179,3.64551e+08
329,329,329,337065,3.45328e+08
351,351,351,359947,3.69122e+08
359,359,359,368516,3.78284e+08
347,347,347,356547,3.66356e+08
332,332,332,341454,3.51178e+08
363,363,363,373718,3.84753e+08
372,372,372,383355,3.95056e+08
363,363,363,374444,3.86248e+08
355,355,355,366534,3.78443e+08
353,353,353,364825,3.77046e+08
363,363,363,375513,3.88458e+08
357,357,357,369672,3.82795e+08
366,366,366,379358,3.93204e+08
341,341,341,353786,3.67052e+08
351,351,351,364511,3.78541e+08
315,315,315,327442,3.40376e+08
353,353,353,367293,3.82164e+08
377,377,377,392648,4.08945e+08
387,387,387,403453,4.20605e+08
393,393,393,410095,4.27934e+08
383,383,383,400042,4.17842e+08
381,381,381,398336,4.16462e+08
375,375,375,392443,4.10698e+08
341,341,341,357205,3.7418e+08
376,376,376,394237,4.13358e+08
377,377,377,395671,4.15266e+08
410,410,410,430706,4.52458e+08
395,395,395,415341,4.3673e+08
408,408,408,429423,4.51972e+08
386,386,386,406647,4.28398e+08
352,352,352,371189,3.91424e+08
376,376,376,396868,4.18895e+08
381,381,381,402529,4.25274e+08
366,366,366,387048,4.09307e+08
334,334,334,353533,3.74208e+08
334,334,334,353874,3.74931e+08
337,337,337,357380,3.78992e+08
306,306,306,324813,3.44784e+08
312,312,312,331498,3.52214e+08
296,296,296,314790,3.34772e+08
245,245,245,260798,2.77614e+08
277,277,277,295147,3.14483e+08
262,262,262,279428,2.98016e+08
259,259,259,276485,2.95151e+08
244,244,244,260718,2.78581e+08
243,243,243,259892,2.77958e+08
264,264,264,282615,3.02543e+08
254,254,254,272164,2.91626e+08
232,232,232,248814,2.66847e+08
217,217,217,232947,2.50065e+08
210,210,210,225644,2.42454e+08
233,233,233,250593,2.69515e+08
236,236,236,254051,2.73482e+08
207,207,207,223042,2.40327e+08
207,207,207,223247,2.4077e+08
211,211,211,227773,2.4588e+08
222,222,222,239873,2.59184e+08
189,189,189,204399,2.21053e+08
208,208,208,225159,2.43734e+08
201,201,201,217780,2.3596e+08
194,194,194,210389,2.28162e+08
187,187,187,202989,2.20346e+08
191,191,191,207518,2.25464e+08
207,207,207,225111,2.44806e+08
191,191,191,207903,2.26302e+08
202,202,202,220081,2.3978e+08
197,197,197,214830,2.34274e+08
174,174,174,189921,2.07299e+08
206,206,206,225054,2.4587e+08
208,208,208,227454,2.48728e+08
200,200,200,218909,2.39606e+08
201,201,201,220191,2.41215e+08
202,202,202,221488,2.42855e+08
178,178,178,195354,2.14399e+08
184,184,184,202119,2.22022e+08
203,203,203,223200,2.45409e+08
210,210,210,231107,2.54336e+08
188,188,188,207080,2.28095e+08
200,200,200,220503,2.43109e+08
182,182,182,200839,2.21627e+08
185,185,185,204329,2.25679e+08
178,178,178,196779,2.17538e+08
198,198,198,219088,2.42423e+08
178,178,178,197137,2.18331e+08
181,181,181,200641,2.22414e+08
200,200,200,221911,2.46223e+08
177,177,177,196558,2.18277e+08
197,197,197,218963,2.43374e+08
162,162,162,180221,2.00492e+08
181,181,181,201540,2.24411e+08
162,162,162,180553,2.01231e+08
166,166,166,185171,2.06555e+08
168,168,168,187571,2.09421e+08
152,152,152,169863,1.89825e+08
139,139,139,155466,1.73883e+08
143,143,143,160090,1.79223e+08
163,163,163,182635,2.04636e+08
151,151,151,169344,1.89916e+08
135,135,135,151538,1.70103e+08
167,167,167,187625,2.10796e+08
141,141,141,158548,1.78279e+08
130,130,130,146314,1.64675e+08
154,154,154,173481,1.95427e+08
128,128,128,144319,1.62718e+08
132,132,132,148962,1.68103e+08
143,143,143,161519,1.82436e+08
120,120,120,135660,1.53365e+08
115,115,115,130124,1.47238e+08
109,109,109,123443,1.39799e+08
126,126,126,142817,1.61879e+08
108,108,108,122525,1.39003e+08
111,111,111,126044,1.43126e+08
115,115,115,130695,1.48533e+08
105,105,105,119439,1.35863e+08
95,95,95,108154,1.23129e+08
107,107,107,121923,1.38927e+08
84,84,84,95804.8,1.09269e+08
94,94,94,107307,1.22499e+08
91,91,91,103966,1.18781e+08
102,102,102,116635,1.33369e+08
90,90,90,103007,1.17895e+08
82,82,82,93924.8,1.07584e+08
85,85,85,97451.4,1.11727e+08
102,102,102,117041,1.343e+08
68,68,68,78101.3,8.97031e+07
82,82,82,94255.1,1.08342e+08
65,65,65,74778.3,8.60276e+07
74,74,74,85206.9,9.8111e+07
84,84,84,96811.2,1.11576e+08
83,83,83,95738.1,1.10431e+08
73,73,73,84276.1,9.7294e+07
72,72,72,83195.8,9.61324e+07
63,63,63,72856.6,8.42553e+07
62,62,62,71763.7,8.30649e+07
69,69,69,79936.7,9.26069e+07
67,67,67,77687.3,9.00794e+07
68,68,68,78916.8,9.15861e+07
51,51,51,59237.2,6.88048e+07
61,61,61,70914.4,8.24402e+07
69,69,69,80283.5,9.34122e+07
49,49,49,57061.6,6.64496e+07
52,52,52,60605.7,7.06356e+07
53,53,53,61817.9,7.21028e+07
51,51,51,59542,6.95147e+07
61,61,61,71277.8,8.32874e+07
48,48,48,56133.7,6.56456e+07
50,50,50,58525.9,6.85056e+07
48,48,48,56231.5,6.58746e+07
2179,2179,2179,2.55593e+06,2.99807e+09
5054,5054,5054,5.92837e+06,6.95401e+09
29,29,29,34058.8,4.00002e+07
29,29,29,34089.8,4.00729e+07
46,46,46,54116.7,6.36655e+07
35,35,35,41212.4,4.85276e+07
35,35,35,41247.3,4.86098e+07
45,45,45,53073.6,6.25956e+07
45,45,45,53124.4,6.27157e+07
49,49,49,57892.7,6.83992e+07
35,35,35,41384.2,4.89329e+07
31,31,31,36689.7,4.34237e+07
37,37,37,43826.7,5.19129e+07
30,30,30,35563.7,4.21593e+07
30,30,30,35592.2,4.22268e+07
27,27,27,32062.4,3.80739e+07
27,27,27,32089.9,3.81393e+07
26,26,26,30925.1,3.67833e+07
30,30,30,35716,4.25211e+07
20,20,20,23828.6,2.83901e+07
26,26,26,31002.9,3.69684e+07
28,28,28,33416.6,3.9881e+07
22,22,22,26279.1,3.13905e+07
30,30,30,35865.4,4.28776e+07
29,29,29,34699.1,4.15183e+07
32,32,32,38319.4,4.58869e+07
21,21,21,25167.9,3.01629e+07
31,31,31,37183.7,4.46008e+07
22,22,22,26411,3.17063e+07
19,19,19,22828.4,2.74282e+07
18,18,18,21646.7,2.60323e+07
14,14,14,16849.9,2.028e+07
20,20,20,24088.8,2.90136e+07
22,22,22,26520.1,3.1969e+07
17,17,17,20511.2,2.47477e+07
15,15,15,18111.1,2.18675e+07
19,19,19,22962.2,2.77507e+07
18,18,18,21769.9,2.63293e+07
19,19,19,22999.9,2.78419e+07
15,15,15,18173.2,2.20178e+07
20,20,20,24249.8,2.94027e+07
9,9,9,10920.4,1.32506e+07
14,14,14,17003.7,2.06517e+07
22,22,22,26740.8,3.25032e+07
18,18,18,21897.6,2.66391e+07
12,12,12,14612.1,1.77927e+07
12,12,12,14621.5,1.78157e+07
17,17,17,20731.1,2.5281e+07
18,18,18,21968.2,2.68113e+07
13,13,13,15879.5,1.93968e+07
14,14,14,17114.1,2.09209e+07
11,11,11,13456.2,1.64607e+07
17,17,17,20815.5,2.54874e+07
16,16,16,19606.6,2.40261e+07
16,16,16,19624,2.40688e+07
10,10,10,12273,1.50626e+07
13,13,13,15970.1,1.96188e+07
8,8,8,9835.48,1.20921e+07
7,7,7,8613.77,1.05996e+07
18,18,18,22168.5,2.73024e+07
9,9,9,11094,1.36753e+07
14,14,14,17268.9,2.13011e+07
17,17,17,20987.9,2.59113e+07
10,10,10,12355.3,1.52654e+07
9,9,9,11127.4,1.37576e+07
10,10,10,12376.1,1.53168e+07
12,12,12,14862.8,1.84085e+07
9,9,9,11155.9,1.38282e+07
14,14,14,17365.5,2.15399e+07
9,9,9,11173.7,1.38724e+07
5,5,5,6213.23,7.72085e+06
5,5,5,6217.58,7.73165e+06
11,11,11,13688.8,1.70348e+07
4,4,4,4982.75,6.20694e+06
7,7,7,8726.08,1.08778e+07
13,13,13,16216.7,2.02293e+07
7,7,7,8739.75,1.09119e+07
10,10,10,12495.2,1.5613e+07
13,13,13,16256.5,2.03287e+07
8,8,8,10012.7,1.25318e+07
11,11,11,13778,1.72576e+07
9,9,9,11280.3,1.41384e+07
9,9,9,11291.5,1.41665e+07
8,8,8,10044,1.26103e+07
5,5,5,6282.1,7.89296e+06
2,2,2,2514.53,3.16143e+06
10,10,10,12584.7,1.58373e+07
12,12,12,15113.6,1.9035e+07
4,4,4,5041.51,6.3542e+06
8,8,8,10091.4,1.27296e+07
9,9,9,11363,1.43465e+07
8,8,8,10107.9,1.27713e+07
8,8,8,10116.6,1.27932e+07
7,7,7,8858.3,1.12099e+07
5,5,5,6333.04,8.02148e+06
10,10,10,12675.2,1.60661e+07
5,5,5,6341.79,8.04366e+06
4,4,4,5077.94,6.44636e+06
6,6,6,7622.76,9.6844e+06
6,6,6,7629.7,9.70206e+06
4,4,4,5089.32,6.47529e+06
16269,16269,16269,2.07267e+07,2.64058e+10
34817,34817,34817,4.43569e+07,5.65106e+10
1,1,1,1275.81,1.6277e+06
0,0,0,0,0
4,4,4,5109.86,6.52768e+06
0,0,0,0,0
1,1,1,1279.94,1.63826e+06
1,1,1,1280.76,1.64034e+06
1,1,1,1281.79,1.64298e+06
1,1,1,1282.99,1.64606e+06
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,1286.13,1.65412e+06
2,2,2,2574.25,3.31338e+06
0,0,0,0,0
1,1,1,1289.16,1.66194e+06
0,0,0,0,0
2,2,2,2583.62,3.33754e+06
0,0,0,0,0
2,2,2,2586.19,3.34418e+06
0,0,0,0,0
1,1,1,1295.03,1.67709e+06
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,1300.06,1.69015e+06
1,1,1,1301.32,1.69343e+06
3,3,3,3907.18,5.08868e+06
1,1,1,1303.01,1.69784e+06
1,1,1,1304.03,1.70049e+06
0,0,0,0,0
1,1,1,1306.97,1.70817e+06
0,0,0,0,0
0,0,0,0,0
1,1,1,1309.43,1.71461e+06
1,1,1,1310.58,1.71762e+06
2,2,2,2622.42,3.43854e+06
0,0,0,0,0
2,2,2,2627.68,3.45234e+06
0,0,0,0,0
1,1,1,1315.45,1.73042e+06
4,4,4,5266.07,6.93287e+06
2,2,2,2635.45,3.47279e+06
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
2,2,2,2643.65,3.49445e+06
1,1,1,1322.56,1.74917e+06
0,0,0,0,0
1,1,1,1324.01,1.75299e+06
0,0,0,0,0
0,0,0,0,0
1,1,1,1327.58,1.76247e+06
0,0,0,0,0
1,1,1,1329.84,1.76847e+06
0,0,0,0,0
2203,2203,2203,2.9344e+06,3.90862e+09
4247,4247,4247,5.657e+06,7.53513e+09
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
